name,year,id,In,Out,Balance,pop
Saarpfalz-Kreis,2015.0,10045,33995.0,23252.0,10743.0,143659.0
Saarpfalz-Kreis,2016.0,10045,34376.0,23471.0,10905.0,144644.0
Saarpfalz-Kreis,2017.0,10045,35156.0,23850.0,11306.0,143668.0
Saarpfalz-Kreis,2018.0,10045,35838.0,24105.0,11733.0,143105.0
Saarpfalz-Kreis,2019.0,10045,35872.0,24579.0,11293.0,142468.0
"Salzgitter, Kreisfreie Stadt",2011.0,03102,22736.0,11810.0,10926.0,98835.0
"Salzgitter, Kreisfreie Stadt",2012.0,03102,23106.0,12416.0,10690.0,98239.0
"Salzgitter, Kreisfreie Stadt",2013.0,03102,23733.0,12489.0,11244.0,97983.0
"Salzgitter, Kreisfreie Stadt",2014.0,03102,24384.0,12742.0,11642.0,98214.0
"Salzgitter, Kreisfreie Stadt",2015.0,03102,24647.0,13449.0,11198.0,99565.0
"Salzgitter, Kreisfreie Stadt",2016.0,03102,24659.0,14161.0,10498.0,102605.0
"Salzgitter, Kreisfreie Stadt",2017.0,03102,24593.0,14929.0,9664.0,104463.0
"Salzgitter, Kreisfreie Stadt",2018.0,03102,24968.0,15496.0,9472.0,104807.0
"Salzgitter, Kreisfreie Stadt",2019.0,03102,25372.0,15819.0,9553.0,104441.0
Salzlandkreis,2011.0,15089,13686.0,25108.0,-11422.0,205161.0
Salzlandkreis,2012.0,15089,13762.0,24905.0,-11143.0,202688.0
Salzlandkreis,2013.0,15089,13791.0,24662.0,-10871.0,199804.0
Salzlandkreis,2014.0,15089,13963.0,24526.0,-10563.0,197615.0
Salzlandkreis,2015.0,15089,14145.0,24434.0,-10289.0,195946.0
Salzlandkreis,2016.0,15089,14580.0,24698.0,-10118.0,195596.0
Salzlandkreis,2017.0,15089,14970.0,25097.0,-10127.0,193574.0
Salzlandkreis,2018.0,15089,15218.0,25147.0,-9929.0,191628.0
Salzlandkreis,2019.0,15089,15110.0,25220.0,-10110.0,189783.0
"Schaumburg, Landkreis",2011.0,03257,10761.0,23911.0,-13150.0,157449.0
"Schaumburg, Landkreis",2012.0,03257,11214.0,24495.0,-13281.0,156576.0
"Schaumburg, Landkreis",2013.0,03257,11300.0,24876.0,-13576.0,155677.0
"Schaumburg, Landkreis",2014.0,03257,12010.0,25445.0,-13435.0,155808.0
"Schaumburg, Landkreis",2015.0,03257,13280.0,25945.0,-12665.0,155898.0
"Schaumburg, Landkreis",2016.0,03257,13850.0,26582.0,-12732.0,157571.0
"Schaumburg, Landkreis",2017.0,03257,14100.0,27243.0,-13143.0,157791.0
"Schaumburg, Landkreis",2018.0,03257,14423.0,27837.0,-13414.0,157867.0
"Schaumburg, Landkreis",2019.0,03257,14500.0,28525.0,-14025.0,157788.0
"Schleswig-Flensburg, Landkreis",2011.0,01059,13482.0,25997.0,-12515.0,196011.0
"Schleswig-Flensburg, Landkreis",2012.0,01059,13720.0,26600.0,-12880.0,195382.0
"Schleswig-Flensburg, Landkreis",2013.0,01059,14347.0,26890.0,-12543.0,194797.0
"Schleswig-Flensburg, Landkreis",2014.0,01059,14929.0,27272.0,-12343.0,195245.0
"Schleswig-Flensburg, Landkreis",2015.0,01059,15743.0,27942.0,-12199.0,196042.0
"Schleswig-Flensburg, Landkreis",2016.0,01059,16501.0,28708.0,-12207.0,198704.0
"Schleswig-Flensburg, Landkreis",2017.0,01059,17015.0,29810.0,-12795.0,199373.0
"Schleswig-Flensburg, Landkreis",2018.0,01059,17035.0,30666.0,-13631.0,199558.0
"Schleswig-Flensburg, Landkreis",2019.0,01059,16894.0,30921.0,-14027.0,200599.0
"Schmalkalden-Meiningen, Kreis",2011.0,16066,9873.0,18704.0,-8831.0,127492.0
"Schmalkalden-Meiningen, Kreis",2012.0,16066,9922.0,18607.0,-8685.0,126467.0
"Schmalkalden-Meiningen, Kreis",2013.0,16066,9858.0,18433.0,-8575.0,125729.0
"Schmalkalden-Meiningen, Kreis",2014.0,16066,10114.0,18452.0,-8338.0,125383.0
"Schmalkalden-Meiningen, Kreis",2015.0,16066,10373.0,18604.0,-8231.0,124619.0
"Schmalkalden-Meiningen, Kreis",2016.0,16066,10372.0,18517.0,-8145.0,124069.0
"Schmalkalden-Meiningen, Kreis",2017.0,16066,10685.0,18506.0,-7821.0,123135.0
"Schmalkalden-Meiningen, Kreis",2018.0,16066,10922.0,18344.0,-7422.0,122596.0
"Schmalkalden-Meiningen, Kreis",2019.0,16066,11029.0,19041.0,-8012.0,125227.0
Schwabach,2011.0,09565,9197.0,9389.0,-192.0,38554.0
Schwabach,2012.0,09565,9591.0,9649.0,-58.0,38732.0
Schwabach,2013.0,09565,9650.0,9900.0,-250.0,39341.0
Schwabach,2014.0,09565,9758.0,10169.0,-411.0,39696.0
Schwabach,2015.0,09565,10022.0,10424.0,-402.0,40065.0
Schwabach,2016.0,09565,10585.0,10626.0,-41.0,40572.0
Schwabach,2017.0,09565,10708.0,11013.0,-305.0,40818.0
Schwabach,2018.0,09565,10918.0,11293.0,-375.0,40730.0
Schwabach,2019.0,09565,11330.0,11426.0,-96.0,40984.0
Schwalm-Eder-Kreis,2011.0,06634,12282.0,28635.0,-16353.0,181753.0
Schwalm-Eder-Kreis,2012.0,06634,12392.0,29229.0,-16837.0,180801.0
Schwalm-Eder-Kreis,2013.0,06634,12713.0,29440.0,-16727.0,179981.0
Schwalm-Eder-Kreis,2014.0,06634,13234.0,29882.0,-16648.0,179478.0
Schwalm-Eder-Kreis,2015.0,06634,13899.0,29891.0,-15992.0,179638.0
Schwalm-Eder-Kreis,2016.0,06634,14254.0,30765.0,-16511.0,180986.0
Schwalm-Eder-Kreis,2017.0,06634,14933.0,31333.0,-16400.0,180845.0
Schwalm-Eder-Kreis,2018.0,06634,15299.0,31827.0,-16528.0,180518.0
Schwalm-Eder-Kreis,2019.0,06634,15721.0,31857.0,-16136.0,180042.0
"Schwandorf, Landkreis",2011.0,09376,13031.0,19364.0,-6333.0,142570.0
"Schwandorf, Landkreis",2012.0,09376,13475.0,19961.0,-6486.0,142844.0
"Schwandorf, Landkreis",2013.0,09376,13844.0,20191.0,-6347.0,142849.0
"Schwandorf, Landkreis",2014.0,09376,14756.0,20803.0,-6047.0,143377.0
"Schwandorf, Landkreis",2015.0,09376,15126.0,21457.0,-6331.0,144147.0
"Schwandorf, Landkreis",2016.0,09376,15734.0,22516.0,-6782.0,145171.0
"Schwandorf, Landkreis",2017.0,09376,16327.0,23512.0,-7185.0,146182.0
"Schwandorf, Landkreis",2018.0,09376,16795.0,24087.0,-7292.0,146924.0
"Schwandorf, Landkreis",2019.0,09376,16900.0,24477.0,-7577.0,147470.0
"Schwarzwald-Baar-Kreis, Landkreis",2011.0,08326,15727.0,15030.0,697.0,204019.0
"Schwarzwald-Baar-Kreis, Landkreis",2012.0,08326,16300.0,15654.0,646.0,204284.0
"Schwarzwald-Baar-Kreis, Landkreis",2013.0,08326,16908.0,15891.0,1017.0,204735.0
"Schwarzwald-Baar-Kreis, Landkreis",2014.0,08326,17653.0,16606.0,1047.0,205557.0
"Schwarzwald-Baar-Kreis, Landkreis",2015.0,08326,18176.0,17302.0,874.0,206916.0
"Schwarzwald-Baar-Kreis, Landkreis",2016.0,08326,18833.0,18330.0,503.0,209526.0
"Schwarzwald-Baar-Kreis, Landkreis",2017.0,08326,19466.0,19159.0,307.0,210875.0
"Schwarzwald-Baar-Kreis, Landkreis",2018.0,08326,20425.0,20074.0,351.0,211544.0
"Schwarzwald-Baar-Kreis, Landkreis",2019.0,08326,20819.0,20558.0,261.0,212616.0
Schweinfurt,2011.0,09662,40390.0,5461.0,34929.0,52123.0
Schweinfurt,2012.0,09662,41019.0,5611.0,35408.0,52150.0
Schweinfurt,2013.0,09662,40980.0,5714.0,35266.0,51918.0
Schweinfurt,2014.0,09662,41099.0,5815.0,35284.0,51567.0
Schweinfurt,2015.0,09662,40693.0,6083.0,34610.0,51563.0
Schweinfurt,2016.0,09662,40680.0,6416.0,34264.0,52398.0
Schweinfurt,2017.0,09662,40255.0,7109.0,33146.0,53420.0
Schweinfurt,2018.0,09662,41127.0,7321.0,33806.0,53390.0
Schweinfurt,2019.0,09662,40764.0,7574.0,33190.0,53953.0
"Schweinfurt, Landkreis",2011.0,09678,9058.0,32256.0,-23198.0,113058.0
"Schweinfurt, Landkreis",2012.0,09678,9437.0,32880.0,-23443.0,112988.0
"Schweinfurt, Landkreis",2013.0,09678,9614.0,33052.0,-23438.0,112916.0
"Schweinfurt, Landkreis",2014.0,09678,9932.0,33459.0,-23527.0,113396.0
"Schweinfurt, Landkreis",2015.0,09678,10062.0,33827.0,-23765.0,114302.0
"Schweinfurt, Landkreis",2016.0,09678,10459.0,34171.0,-23712.0,115123.0
"Schweinfurt, Landkreis",2017.0,09678,12081.0,34611.0,-22530.0,115152.0
"Schweinfurt, Landkreis",2018.0,09678,11735.0,34886.0,-23151.0,115261.0
"Schweinfurt, Landkreis",2019.0,09678,12017.0,34918.0,-22901.0,115238.0
"Schwäbisch Hall, Landkreis",2011.0,08127,13062.0,14668.0,-1606.0,186729.0
"Schwäbisch Hall, Landkreis",2012.0,08127,13361.0,15192.0,-1831.0,187203.0
"Schwäbisch Hall, Landkreis",2013.0,08127,13882.0,15532.0,-1650.0,187511.0
"Schwäbisch Hall, Landkreis",2014.0,08127,14275.0,16103.0,-1828.0,188585.0
"Schwäbisch Hall, Landkreis",2015.0,08127,15062.0,17104.0,-2042.0,190250.0
"Schwäbisch Hall, Landkreis",2016.0,08127,15694.0,18110.0,-2416.0,192728.0
"Schwäbisch Hall, Landkreis",2017.0,08127,16733.0,18750.0,-2017.0,193805.0
"Schwäbisch Hall, Landkreis",2018.0,08127,17589.0,19593.0,-2004.0,195287.0
"Schwäbisch Hall, Landkreis",2019.0,08127,17851.0,20175.0,-2324.0,196521.0
"Segeberg, Landkreis",2011.0,01060,32421.0,51937.0,-19516.0,260570.0
"Segeberg, Landkreis",2012.0,01060,33183.0,53154.0,-19971.0,261480.0
"Segeberg, Landkreis",2013.0,01060,34176.0,53522.0,-19346.0,262315.0
"Segeberg, Landkreis",2014.0,01060,34998.0,54541.0,-19543.0,263920.0
"Segeberg, Landkreis",2015.0,01060,36256.0,55602.0,-19346.0,266111.0
"Segeberg, Landkreis",2016.0,01060,38739.0,57134.0,-18395.0,270643.0
"Segeberg, Landkreis",2017.0,01060,39731.0,58515.0,-18784.0,273268.0
"Segeberg, Landkreis",2018.0,01060,40796.0,59702.0,-18906.0,275184.0
"Segeberg, Landkreis",2019.0,01060,40824.0,61004.0,-20180.0,276656.0
"Siegen-Wittgenstein, Kreis",2011.0,05970,22658.0,18728.0,3930.0,276708.0
"Siegen-Wittgenstein, Kreis",2012.0,05970,23320.0,19193.0,4127.0,275722.0
"Siegen-Wittgenstein, Kreis",2013.0,05970,23743.0,19329.0,4414.0,274882.0
"Siegen-Wittgenstein, Kreis",2014.0,05970,24488.0,19913.0,4575.0,274249.0
"Siegen-Wittgenstein, Kreis",2015.0,05970,25165.0,20904.0,4261.0,277232.0
"Siegen-Wittgenstein, Kreis",2016.0,05970,26493.0,22300.0,4193.0,278717.0
"Siegen-Wittgenstein, Kreis",2017.0,05970,27610.0,22819.0,4791.0,277812.0
"Siegen-Wittgenstein, Kreis",2018.0,05970,28544.0,23395.0,5149.0,277714.0
"Siegen-Wittgenstein, Kreis",2019.0,05970,29024.0,23669.0,5355.0,277186.0
"Sigmaringen, Landkreis",2011.0,08437,9875.0,14873.0,-4998.0,127525.0
"Sigmaringen, Landkreis",2012.0,08437,9768.0,15542.0,-5774.0,127388.0
"Sigmaringen, Landkreis",2013.0,08437,9896.0,15804.0,-5908.0,127294.0
"Sigmaringen, Landkreis",2014.0,08437,10251.0,16273.0,-6022.0,127460.0
"Sigmaringen, Landkreis",2015.0,08437,10780.0,16814.0,-6034.0,128278.0
"Sigmaringen, Landkreis",2016.0,08437,11580.0,17442.0,-5862.0,129996.0
"Sigmaringen, Landkreis",2017.0,08437,11738.0,18163.0,-6425.0,130163.0
"Sigmaringen, Landkreis",2018.0,08437,12091.0,18787.0,-6696.0,130361.0
"Sigmaringen, Landkreis",2019.0,08437,12381.0,19045.0,-6664.0,130960.0
"Soest, Kreis",2011.0,05974,24018.0,29485.0,-5467.0,296872.0
"Soest, Kreis",2012.0,05974,24612.0,30289.0,-5677.0,296899.0
"Soest, Kreis",2013.0,05974,25041.0,31162.0,-6121.0,295728.0
"Soest, Kreis",2014.0,05974,25965.0,32102.0,-6137.0,295551.0
"Soest, Kreis",2015.0,05974,26374.0,33026.0,-6652.0,298199.0
"Soest, Kreis",2016.0,05974,26921.0,34374.0,-7453.0,301744.0
"Soest, Kreis",2017.0,05974,27629.0,35562.0,-7933.0,301767.0
"Soest, Kreis",2018.0,05974,28420.0,36662.0,-8242.0,301887.0
"Soest, Kreis",2019.0,05974,28636.0,37407.0,-8771.0,302007.0
"Solingen, Kreisfreie Stadt",2011.0,05122,15668.0,22825.0,-7157.0,155181.0
"Solingen, Kreisfreie Stadt",2012.0,05122,15820.0,23431.0,-7611.0,155148.0
"Solingen, Kreisfreie Stadt",2013.0,05122,16200.0,23878.0,-7678.0,155386.0
"Solingen, Kreisfreie Stadt",2014.0,05122,16688.0,24621.0,-7933.0,156369.0
"Solingen, Kreisfreie Stadt",2015.0,05122,17440.0,25582.0,-8142.0,157296.0
"Solingen, Kreisfreie Stadt",2016.0,05122,18167.0,26277.0,-8110.0,158657.0
"Solingen, Kreisfreie Stadt",2017.0,05122,18922.0,27084.0,-8162.0,158762.0
"Solingen, Kreisfreie Stadt",2018.0,05122,19460.0,27827.0,-8367.0,159002.0
"Solingen, Kreisfreie Stadt",2019.0,05122,19984.0,28559.0,-8575.0,159029.0
"Sonneberg, Kreis",2011.0,16072,6218.0,9650.0,-3432.0,58807.0
"Sonneberg, Kreis",2012.0,16072,6247.0,9574.0,-3327.0,58131.0
"Sonneberg, Kreis",2013.0,16072,6481.0,9428.0,-2947.0,57542.0
"Sonneberg, Kreis",2014.0,16072,6758.0,9380.0,-2622.0,57060.0
"Sonneberg, Kreis",2015.0,16072,6672.0,9351.0,-2679.0,56623.0
"Sonneberg, Kreis",2016.0,16072,7036.0,9250.0,-2214.0,56814.0
"Sonneberg, Kreis",2017.0,16072,7233.0,9322.0,-2089.0,56379.0
"Sonneberg, Kreis",2018.0,16072,7422.0,9252.0,-1830.0,56227.0
"Sonneberg, Kreis",2019.0,16072,6784.0,9596.0,-2812.0,58076.0
"Speyer, Kreisfreie Stadt",2011.0,07318,16287.0,9261.0,7026.0,49577.0
"Speyer, Kreisfreie Stadt",2012.0,07318,16583.0,9551.0,7032.0,49772.0
"Speyer, Kreisfreie Stadt",2013.0,07318,17246.0,9737.0,7509.0,49718.0
"Speyer, Kreisfreie Stadt",2014.0,07318,17942.0,9797.0,8145.0,49776.0
"Speyer, Kreisfreie Stadt",2015.0,07318,19120.0,10009.0,9111.0,49878.0
"Speyer, Kreisfreie Stadt",2016.0,07318,19681.0,10127.0,9554.0,50744.0
"Speyer, Kreisfreie Stadt",2017.0,07318,20181.0,10350.0,9831.0,50718.0
"Speyer, Kreisfreie Stadt",2018.0,07318,20253.0,10535.0,9718.0,50497.0
"Speyer, Kreisfreie Stadt",2019.0,07318,20392.0,10551.0,9841.0,50539.0
"Spree-Neiße, Landkreis",2011.0,12071,13113.0,22390.0,-9277.0,122472.0
"Spree-Neiße, Landkreis",2012.0,12071,13230.0,22115.0,-8885.0,120943.0
"Spree-Neiße, Landkreis",2013.0,12071,13497.0,21862.0,-8365.0,119503.0
"Spree-Neiße, Landkreis",2014.0,12071,13773.0,21618.0,-7845.0,118363.0
"Spree-Neiße, Landkreis",2015.0,12071,13918.0,21663.0,-7745.0,117562.0
"Spree-Neiße, Landkreis",2016.0,12071,13829.0,21629.0,-7800.0,117288.0
"Spree-Neiße, Landkreis",2017.0,12071,14044.0,21869.0,-7825.0,116260.0
"Spree-Neiße, Landkreis",2018.0,12071,14386.0,21783.0,-7397.0,114974.0
"Spree-Neiße, Landkreis",2019.0,12071,14144.0,21624.0,-7480.0,113990.0
"St. Wendel, Landkreis",2011.0,10046,7771.0,15934.0,-8163.0,90078.0
"St. Wendel, Landkreis",2012.0,10046,8107.0,16100.0,-7993.0,89468.0
"St. Wendel, Landkreis",2013.0,10046,8323.0,16058.0,-7735.0,88819.0
"St. Wendel, Landkreis",2014.0,10046,8553.0,16194.0,-7641.0,88363.0
"St. Wendel, Landkreis",2015.0,10046,9029.0,16227.0,-7198.0,88280.0
"St. Wendel, Landkreis",2016.0,10046,9286.0,16318.0,-7032.0,88868.0
"St. Wendel, Landkreis",2017.0,10046,9652.0,16426.0,-6774.0,88174.0
"St. Wendel, Landkreis",2018.0,10046,9837.0,16546.0,-6709.0,87617.0
"St. Wendel, Landkreis",2019.0,10046,10120.0,16647.0,-6527.0,87137.0
"Stade, Landkreis",2011.0,03359,13248.0,29036.0,-15788.0,195461.0
"Stade, Landkreis",2012.0,03359,13123.0,29803.0,-16680.0,195544.0
"Stade, Landkreis",2013.0,03359,13404.0,30140.0,-16736.0,196273.0
"Stade, Landkreis",2014.0,03359,13974.0,30452.0,-16478.0,196726.0
"Stade, Landkreis",2015.0,03359,13801.0,31161.0,-17360.0,198359.0
"Stade, Landkreis",2016.0,03359,14286.0,32173.0,-17887.0,201858.0
"Stade, Landkreis",2017.0,03359,14203.0,32692.0,-18489.0,202046.0
"Stade, Landkreis",2018.0,03359,14546.0,33348.0,-18802.0,202372.0
"Stade, Landkreis",2019.0,03359,14709.0,34259.0,-19550.0,203956.0
"Starnberg, Landkreis",2011.0,09188,23332.0,23943.0,-611.0,127355.0
"Starnberg, Landkreis",2012.0,09188,24309.0,24904.0,-595.0,128864.0
"Starnberg, Landkreis",2013.0,09188,25359.0,25345.0,14.0,129786.0
"Starnberg, Landkreis",2014.0,09188,26087.0,25908.0,179.0,131218.0
"Starnberg, Landkreis",2015.0,09188,27251.0,26609.0,642.0,132188.0
"Starnberg, Landkreis",2016.0,09188,29086.0,27456.0,1630.0,134308.0
"Starnberg, Landkreis",2017.0,09188,29661.0,28446.0,1215.0,135429.0
"Starnberg, Landkreis",2018.0,09188,30639.0,29027.0,1612.0,135910.0
"Starnberg, Landkreis",2019.0,09188,32015.0,29542.0,2473.0,136495.0
"Steinburg, Landkreis",2011.0,01061,9430.0,19711.0,-10281.0,130814.0
"Steinburg, Landkreis",2012.0,01061,9923.0,19878.0,-9955.0,130432.0
"Steinburg, Landkreis",2013.0,01061,9867.0,20112.0,-10245.0,130182.0
"Steinburg, Landkreis",2014.0,01061,10161.0,20355.0,-10194.0,130161.0
"Steinburg, Landkreis",2015.0,01061,10274.0,20805.0,-10531.0,130294.0
"Steinburg, Landkreis",2016.0,01061,10433.0,21517.0,-11084.0,131976.0
"Steinburg, Landkreis",2017.0,01061,11050.0,22168.0,-11118.0,132070.0
"Steinburg, Landkreis",2018.0,01061,11121.0,22841.0,-11720.0,131380.0
"Steinburg, Landkreis",2019.0,01061,11550.0,23339.0,-11789.0,131151.0
"Steinfurt, Kreis",2011.0,05566,29205.0,52432.0,-23227.0,433721.0
"Steinfurt, Kreis",2012.0,05566,30294.0,53599.0,-23305.0,433994.0
"Steinfurt, Kreis",2013.0,05566,31103.0,54522.0,-23419.0,434044.0
"Steinfurt, Kreis",2014.0,05566,32688.0,56080.0,-23392.0,435593.0
"Steinfurt, Kreis",2015.0,05566,34029.0,57793.0,-23764.0,438157.0
"Steinfurt, Kreis",2016.0,05566,36128.0,59337.0,-23209.0,444235.0
"Steinfurt, Kreis",2017.0,05566,37409.0,60973.0,-23564.0,445236.0
"Steinfurt, Kreis",2018.0,05566,38752.0,62794.0,-24042.0,446982.0
"Steinfurt, Kreis",2019.0,05566,38940.0,63756.0,-24816.0,447823.0
"Stendal, Landkreis",2011.0,15090,6079.0,12819.0,-6740.0,119030.0
"Stendal, Landkreis",2012.0,15090,5808.0,12647.0,-6839.0,117577.0
"Stendal, Landkreis",2013.0,15090,5920.0,12746.0,-6826.0,115979.0
"Stendal, Landkreis",2014.0,15090,6034.0,12780.0,-6746.0,114976.0
"Stendal, Landkreis",2015.0,15090,6121.0,12831.0,-6710.0,114326.0
"Stendal, Landkreis",2016.0,15090,6241.0,12945.0,-6704.0,115202.0
"Stendal, Landkreis",2017.0,15090,6272.0,13071.0,-6799.0,114074.0
"Stendal, Landkreis",2018.0,15090,6260.0,12933.0,-6673.0,112546.0
"Stendal, Landkreis",2019.0,15090,6121.0,13319.0,-7198.0,111546.0
"Stormarn, Landkreis",2011.0,01062,41753.0,50372.0,-8619.0,230590.0
"Stormarn, Landkreis",2012.0,01062,42957.0,52023.0,-9066.0,231929.0
"Stormarn, Landkreis",2013.0,01062,42535.0,52973.0,-10438.0,233310.0
"Stormarn, Landkreis",2014.0,01062,43878.0,54189.0,-10311.0,235662.0
"Stormarn, Landkreis",2015.0,01062,44586.0,54943.0,-10357.0,237755.0
"Stormarn, Landkreis",2016.0,01062,46851.0,55224.0,-8373.0,241278.0
"Stormarn, Landkreis",2017.0,01062,48091.0,56571.0,-8480.0,242365.0
"Stormarn, Landkreis",2018.0,01062,48830.0,57786.0,-8956.0,242880.0
"Stormarn, Landkreis",2019.0,01062,49647.0,58640.0,-8993.0,243591.0
Straubing,2011.0,09263,16429.0,5814.0,10615.0,44514.0
Straubing,2012.0,09263,16229.0,6118.0,10111.0,44845.0
Straubing,2013.0,09263,16313.0,6272.0,10041.0,45361.0
Straubing,2014.0,09263,16680.0,6417.0,10263.0,45681.0
Straubing,2015.0,09263,17259.0,6728.0,10531.0,46234.0
Straubing,2016.0,09263,18066.0,7193.0,10873.0,46727.0
Straubing,2017.0,09263,17958.0,7695.0,10263.0,47458.0
Straubing,2018.0,09263,18335.0,7919.0,10416.0,47630.0
Straubing,2019.0,09263,18456.0,8017.0,10439.0,47766.0
"Straubing-Bogen, Landkreis",2011.0,09278,7167.0,22724.0,-15557.0,95888.0
"Straubing-Bogen, Landkreis",2012.0,09278,7377.0,23296.0,-15919.0,96599.0
"Straubing-Bogen, Landkreis",2013.0,09278,7761.0,23585.0,-15824.0,97024.0
"Straubing-Bogen, Landkreis",2014.0,09278,8156.0,24203.0,-16047.0,97494.0
"Straubing-Bogen, Landkreis",2015.0,09278,8838.0,24908.0,-16070.0,98238.0
"Straubing-Bogen, Landkreis",2016.0,09278,9433.0,25371.0,-15938.0,99029.0
"Straubing-Bogen, Landkreis",2017.0,09278,10407.0,25947.0,-15540.0,99493.0
"Straubing-Bogen, Landkreis",2018.0,09278,10743.0,26671.0,-15928.0,100410.0
"Straubing-Bogen, Landkreis",2019.0,09278,10801.0,27008.0,-16207.0,100993.0
"Stuttgart, Landeshauptstadt, Stadtkreis",2011.0,08111,210127.0,69573.0,140554.0,586617.0
"Stuttgart, Landeshauptstadt, Stadtkreis",2012.0,08111,217485.0,73603.0,143882.0,593876.0
"Stuttgart, Landeshauptstadt, Stadtkreis",2013.0,08111,223731.0,75186.0,148545.0,600260.0
"Stuttgart, Landeshauptstadt, Stadtkreis",2014.0,08111,228562.0,78136.0,150426.0,607998.0
"Stuttgart, Landeshauptstadt, Stadtkreis",2015.0,08111,235349.0,81892.0,153457.0,615862.0
"Stuttgart, Landeshauptstadt, Stadtkreis",2016.0,08111,239392.0,87074.0,152318.0,626144.0
"Stuttgart, Landeshauptstadt, Stadtkreis",2017.0,08111,244502.0,91858.0,152644.0,630204.0
"Stuttgart, Landeshauptstadt, Stadtkreis",2018.0,08111,251921.0,95916.0,156005.0,633164.0
"Stuttgart, Landeshauptstadt, Stadtkreis",2019.0,08111,257924.0,97310.0,160614.0,635872.0
Städteregion Aachen (einschl. Stadt Aachen),2011.0,05334,43462.0,29892.0,13570.0,539197.0
Städteregion Aachen (einschl. Stadt Aachen),2012.0,05334,44134.0,30561.0,13573.0,540660.0
Städteregion Aachen (einschl. Stadt Aachen),2013.0,05334,44573.0,30987.0,13586.0,541941.0
Städteregion Aachen (einschl. Stadt Aachen),2014.0,05334,45201.0,31882.0,13319.0,544301.0
Städteregion Aachen (einschl. Stadt Aachen),2015.0,05334,46736.0,33802.0,12934.0,547857.0
Städteregion Aachen (einschl. Stadt Aachen),2016.0,05334,49357.0,36240.0,13117.0,550261.0
Städteregion Aachen (einschl. Stadt Aachen),2017.0,05334,50716.0,37926.0,12790.0,551371.0
Städteregion Aachen (einschl. Stadt Aachen),2018.0,05334,52184.0,39453.0,12731.0,553517.0
Städteregion Aachen (einschl. Stadt Aachen),2019.0,05334,52956.0,40310.0,12646.0,554363.0
"Suhl, krsfr. Stadt",2011.0,16054,8394.0,6358.0,2036.0,36893.0
"Suhl, krsfr. Stadt",2012.0,16054,8323.0,6326.0,1997.0,36301.0
"Suhl, krsfr. Stadt",2013.0,16054,8236.0,6175.0,2061.0,35852.0
"Suhl, krsfr. Stadt",2014.0,16054,8234.0,6175.0,2059.0,35524.0
"Suhl, krsfr. Stadt",2015.0,16054,8559.0,6144.0,2415.0,36248.0
"Suhl, krsfr. Stadt",2016.0,16054,8487.0,5994.0,2493.0,35390.0
"Suhl, krsfr. Stadt",2017.0,16054,8688.0,6016.0,2672.0,34978.0
"Suhl, krsfr. Stadt",2018.0,16054,8556.0,6077.0,2479.0,34989.0
"Suhl, krsfr. Stadt",2019.0,16054,8472.0,6439.0,2033.0,36823.0
"Sächsische Schweiz-Osterzgebirge, Landkreis",2011.0,14628,17607.0,39225.0,-21618.0,246795.0
"Sächsische Schweiz-Osterzgebirge, Landkreis",2012.0,14628,18307.0,39570.0,-21263.0,245865.0
"Sächsische Schweiz-Osterzgebirge, Landkreis",2013.0,14628,18974.0,39540.0,-20566.0,245801.0
"Sächsische Schweiz-Osterzgebirge, Landkreis",2014.0,14628,19795.0,40108.0,-20313.0,245864.0
"Sächsische Schweiz-Osterzgebirge, Landkreis",2015.0,14628,20759.0,40658.0,-19899.0,245822.0
"Sächsische Schweiz-Osterzgebirge, Landkreis",2016.0,14628,21869.0,41217.0,-19348.0,246666.0
"Sächsische Schweiz-Osterzgebirge, Landkreis",2017.0,14628,22924.0,41970.0,-19046.0,245473.0
"Sächsische Schweiz-Osterzgebirge, Landkreis",2018.0,14628,23812.0,42498.0,-18686.0,245376.0
"Sächsische Schweiz-Osterzgebirge, Landkreis",2019.0,14628,24445.0,42920.0,-18475.0,245800.0
"Sömmerda, Kreis",2011.0,16068,6851.0,14248.0,-7397.0,71775.0
"Sömmerda, Kreis",2012.0,16068,7224.0,14271.0,-7047.0,71327.0
"Sömmerda, Kreis",2013.0,16068,7677.0,14200.0,-6523.0,70819.0
"Sömmerda, Kreis",2014.0,16068,8113.0,14228.0,-6115.0,70506.0
"Sömmerda, Kreis",2015.0,16068,8349.0,14226.0,-5877.0,70476.0
"Sömmerda, Kreis",2016.0,16068,9241.0,14116.0,-4875.0,70440.0
"Sömmerda, Kreis",2017.0,16068,9431.0,14082.0,-4651.0,70076.0
"Sömmerda, Kreis",2018.0,16068,9802.0,13694.0,-3892.0,69728.0
"Sömmerda, Kreis",2019.0,16068,9707.0,13341.0,-3634.0,69515.0
"Südliche Weinstraße, Landkreis",2011.0,07337,11735.0,24669.0,-12934.0,108217.0
"Südliche Weinstraße, Landkreis",2012.0,07337,12341.0,25409.0,-13068.0,108569.0
"Südliche Weinstraße, Landkreis",2013.0,07337,12755.0,25519.0,-12764.0,108957.0
"Südliche Weinstraße, Landkreis",2014.0,07337,13028.0,26128.0,-13100.0,109474.0
"Südliche Weinstraße, Landkreis",2015.0,07337,13601.0,26390.0,-12789.0,110045.0
"Südliche Weinstraße, Landkreis",2016.0,07337,14156.0,26711.0,-12555.0,111006.0
"Südliche Weinstraße, Landkreis",2017.0,07337,14766.0,27100.0,-12334.0,110939.0
